iter	AUC	Logloss
1722	0.9601785999	0.2318546752
1723	0.9601826018	0.2318438149
1724	0.9601855011	0.2318368742
1725	0.9601889619	0.2318237975
1726	0.9601905895	0.2318175762
1727	0.9601917749	0.2318152244
1728	0.960192532	0.2318127916
1729	0.9601924206	0.231811808
1730	0.9601929895	0.2318100969
1731	0.9601965398	0.2317999518
1732	0.9601984448	0.2317952254
1733	0.9602080314	0.2317697962
1734	0.9602246154	0.2317272476
1735	0.9602400463	0.2316873472
1736	0.9602416569	0.2316822049
1737	0.9602422796	0.2316809912
1738	0.9602510251	0.2316562759
1739	0.9602551014	0.2316438212
1740	0.960257098	0.2316386039
1741	0.9602584232	0.2316346446
1742	0.9602606135	0.2316277923
1743	0.9602618286	0.2316244437
1744	0.9602625548	0.2316224982
1745	0.9602632972	0.2316195921
1746	0.9602649065	0.2316147501
1747	0.960268619	0.2316038651
1748	0.9602695869	0.2316001802
1749	0.9602719955	0.2315933695
1750	0.9602741179	0.231586614
1751	0.9602794075	0.231571165
1752	0.960280858	0.2315646764
1753	0.9602824489	0.2315620285
1754	0.9602846781	0.231555834
1755	0.9602873772	0.2315501314
1756	0.9602884547	0.2315465621
1757	0.9603027558	0.2315091585
1758	0.9603083245	0.2314931896
1759	0.9603095215	0.2314904638
1760	0.9603116447	0.2314833654
1761	0.9603124112	0.2314806415
1762	0.9603162165	0.2314704526
1763	0.960314888	0.2314735782
1764	0.9603165273	0.2314685461
1765	0.9603207873	0.2314551553
1766	0.9603229883	0.2314480463
1767	0.9603243856	0.2314461893
1768	0.9603258359	0.2314410619
1769	0.9603277469	0.2314314089
1770	0.9603281361	0.2314291071
1771	0.9603307375	0.2314188773
1772	0.9603322388	0.2314126013
1773	0.9603325433	0.2314111128
1774	0.9603348851	0.2314028612
1775	0.9603353367	0.2314001326
1776	0.9603375368	0.2313927819
1777	0.9603380645	0.2313891489
1778	0.9603394914	0.2313840879
1779	0.9603421233	0.2313778997
1780	0.9603437953	0.2313737809
1781	0.9603466066	0.231364395
1782	0.9603478909	0.2313615656
1783	0.960356437	0.2313376427
1784	0.960358888	0.2313311345
1785	0.960361428	0.2313244292
1786	0.9603747312	0.2312899451
1787	0.9603769033	0.2312839906
1788	0.9603785799	0.2312801843
1789	0.960380021	0.2312760606
1790	0.9603828604	0.2312668641
1791	0.960386241	0.2312552012
1792	0.9603888523	0.2312486601
1793	0.9603914073	0.2312419478
1794	0.9603947448	0.2312318515
1795	0.9603947851	0.2312320317
1796	0.9603992593	0.2312197794
1797	0.9604012614	0.2312148306
1798	0.9604021634	0.231212945
1799	0.9604030585	0.2312046985
1800	0.9604036131	0.2312034191
1801	0.9604035538	0.2312021993
1802	0.9604033437	0.2312020461
1803	0.9604038717	0.231200188
1804	0.9604064119	0.2311936249
1805	0.9604076696	0.2311904039
1806	0.9604097946	0.2311809174
1807	0.9604104855	0.2311781251
1808	0.9604129323	0.2311729471
1809	0.9604158332	0.2311642997
1810	0.960417648	0.2311596266
1811	0.9604171028	0.2311601719
1812	0.9604191351	0.2311525939
1813	0.9604192863	0.2311511591
1814	0.9604263898	0.2311314017
1815	0.9604292411	0.2311218108
1816	0.9604302864	0.2311180554
1817	0.9604349849	0.2311027385
1818	0.9604374576	0.2310956771
1819	0.9604357846	0.2310989135
1820	0.9604370103	0.2310940379
1821	0.960440599	0.2310849447
1822	0.9604418628	0.2310788044
1823	0.9604437695	0.2310744861
1824	0.9604451475	0.2310695616
1825	0.9604462174	0.2310650383
1826	0.9604517843	0.2310496635
1827	0.9604519665	0.2310482641
1828	0.9604518736	0.2310480259
1829	0.9604535967	0.2310427064
1830	0.9604541074	0.2310399289
1831	0.9604571495	0.2310305451
1832	0.9604596454	0.2310209879
1833	0.9604610378	0.2310143668
1834	0.9604608856	0.2310140968
1835	0.9604620928	0.2310091501
1836	0.9604628948	0.2310071448
1837	0.9604637285	0.2310043427
1838	0.9604644199	0.2309991885
1839	0.9604660263	0.2309956454
1840	0.9604680695	0.2309900041
1841	0.9604700247	0.2309839017
1842	0.9604736679	0.2309745369
1843	0.9604806229	0.2309560787
1844	0.9604807749	0.2309560011
1845	0.9604854416	0.2309427863
1846	0.9604868502	0.2309380009
1847	0.960488523	0.2309341094
1848	0.9604896348	0.2309309786
1849	0.960489767	0.2309296769
1850	0.9604900433	0.2309281214
1851	0.9604933034	0.230919652
1852	0.960493751	0.2309182793
1853	0.9604934409	0.230918556
1854	0.9604954689	0.2309103274
1855	0.9604956585	0.2309099044
1856	0.9604964856	0.2309076244
1857	0.9604964676	0.2309071806
1858	0.9604976621	0.2309029771
1859	0.9604983023	0.2309002544
1860	0.9605005962	0.230892094
1861	0.9605132744	0.2308581218
1862	0.9605188796	0.23084158
1863	0.9605214656	0.2308336034
1864	0.9605260496	0.2308177285
1865	0.9605292292	0.2308085021
1866	0.9605327204	0.2307975798
1867	0.9605363918	0.2307859151
1868	0.9605374544	0.2307828457
1869	0.9605396118	0.2307771733
1870	0.9605409367	0.2307729019
1871	0.9605439852	0.2307662179
1872	0.9605441887	0.2307647226
1873	0.9605441788	0.2307645435
1874	0.9605457343	0.2307607986
1875	0.9605468157	0.2307582836
1876	0.96055002	0.2307481349
1877	0.9605534696	0.2307381114
1878	0.960554998	0.2307332795
1879	0.9605617622	0.2307147128
1880	0.960566041	0.2307013115
1881	0.9605696144	0.2306904923
1882	0.9605696142	0.2306886116
1883	0.9605706313	0.2306842123
1884	0.9605781192	0.2306625263
1885	0.9605811918	0.230655342
1886	0.9605898488	0.2306318782
1887	0.960602647	0.2305969299
1888	0.9606074053	0.2305840749
1889	0.9606075388	0.2305815447
1890	0.9606125107	0.2305687564
1891	0.9606157789	0.2305587142
1892	0.9606176943	0.2305538559
1893	0.9606163396	0.2305561771
1894	0.9606178871	0.2305512522
1895	0.960618032	0.2305508826
1896	0.9606192747	0.2305446477
1897	0.9606196045	0.2305422289
1898	0.9606209196	0.2305384656
1899	0.9606212956	0.2305372709
1900	0.9606240525	0.2305304243
1901	0.9606265951	0.2305240276
1902	0.9606267039	0.2305241787
1903	0.9606260894	0.2305256284
1904	0.9606277955	0.2305212703
1905	0.9606357504	0.2304989416
1906	0.9606368881	0.2304958265
1907	0.9606432707	0.2304785074
1908	0.9606445967	0.2304747943
1909	0.9606449768	0.2304683084
1910	0.9606477969	0.2304615427
1911	0.9606488676	0.2304581707
1912	0.9606510993	0.2304522661
1913	0.9606524004	0.2304480854
1914	0.9606532303	0.2304456456
1915	0.9606538885	0.2304438828
1916	0.9606541534	0.2304425907
1917	0.9606563072	0.2304356533
1918	0.9606576413	0.2304322085
1919	0.9606582327	0.230430941
1920	0.9606587589	0.2304290562
1921	0.9606597104	0.2304261375
1922	0.9606601537	0.2304238171
1923	0.9606662798	0.2304067835
1924	0.9606673726	0.2304040044
1925	0.9606725559	0.2303893263
1926	0.960674472	0.2303804746
1927	0.9606746313	0.2303789267
1928	0.9606759436	0.2303752431
1929	0.9606748873	0.2303774076
1930	0.9606760478	0.2303745703
1931	0.9606763163	0.2303723725
1932	0.9606776503	0.2303690368
1933	0.9606785013	0.2303668482
1934	0.9606801683	0.2303636812
1935	0.9606848507	0.2303504221
1936	0.9606854201	0.2303470255
1937	0.9606853062	0.2303459293
1938	0.9606878698	0.230339741
1939	0.9606883183	0.230337572
1940	0.9606888314	0.2303349695
1941	0.9606893822	0.2303330507
1942	0.9606895923	0.2303323592
1943	0.9606904722	0.2303302735
1944	0.9606956745	0.2303163932
1945	0.9606969101	0.2303131535
1946	0.9606976731	0.230310904
1947	0.9607056816	0.2302892959
1948	0.960708404	0.2302818576
1949	0.9607120452	0.2302707289
1950	0.9607141671	0.230261997
1951	0.9607146953	0.2302600492
1952	0.9607195201	0.2302464647
1953	0.9607195828	0.230245749
1954	0.9607215268	0.2302413376
1955	0.9607231095	0.2302363471
1956	0.9607226832	0.2302367586
1957	0.9607231465	0.2302324247
1958	0.9607260374	0.2302243255
1959	0.9607269709	0.2302222113
1960	0.9607290831	0.2302171965
1961	0.9607358798	0.2301969627
1962	0.960737343	0.2301933553
1963	0.9607405399	0.2301825437
1964	0.960742571	0.2301755251
1965	0.960743017	0.2301735515
1966	0.9607493182	0.2301549181
1967	0.9607494327	0.2301545211
1968	0.9607498675	0.2301516143
1969	0.9607503542	0.2301503796
1970	0.9607518034	0.230145421
1971	0.9607555073	0.2301358813
1972	0.9607564207	0.2301333608
1973	0.9607565886	0.2301317881
1974	0.9607580833	0.2301269363
1975	0.9607580184	0.2301267506
1976	0.9607600367	0.2301210256
1977	0.9607594707	0.230122352
1978	0.9607619574	0.2301137306
1979	0.9607642954	0.2301079228
1980	0.9607645893	0.2301056165
1981	0.9607656209	0.2301010374
1982	0.9607665447	0.2300974604
1983	0.9607671227	0.2300933309
1984	0.9607681487	0.2300905746
1985	0.9607691669	0.2300872951
1986	0.9607708062	0.2300800349
1987	0.9607731014	0.2300742439
1988	0.9607753491	0.2300693081
1989	0.9607779282	0.2300609558
1990	0.9607834401	0.2300471674
1991	0.9607853338	0.2300429986
1992	0.9607853828	0.2300424929
1993	0.9607864033	0.2300407068
1994	0.960787338	0.2300369344
1995	0.9607880177	0.2300353802
1996	0.9607893302	0.2300327514
1997	0.9607932287	0.2300212275
1998	0.9607966597	0.2300108076
1999	0.9607989138	0.2300039441
2000	0.9607981874	0.2300048522
2001	0.9607989836	0.2300035093
2002	0.9608028698	0.2299906275
2003	0.960803292	0.229989936
2004	0.9608042458	0.2299843827
2005	0.9608061464	0.229977596
2006	0.9608069038	0.2299726785
2007	0.9608086471	0.2299665242
2008	0.9608139083	0.2299503305
2009	0.9608139923	0.2299471019
2010	0.9608139382	0.2299464278
2011	0.9608149663	0.2299423995
2012	0.9608188848	0.2299303633
2013	0.9608200491	0.2299274884
2014	0.9608216986	0.2299228524
2015	0.9608232625	0.2299199833
2016	0.9608251248	0.2299161716
2017	0.9608269133	0.2299121221
2018	0.9608268542	0.2299119587
2019	0.9608296132	0.2299035128
2020	0.9608300311	0.2299020789
2021	0.9608310437	0.22989918
2022	0.9608310873	0.229898317
2023	0.9608342038	0.2298901076
2024	0.9608359616	0.2298858579
2025	0.9608375811	0.2298817381
2026	0.9608423244	0.2298699862
2027	0.9608437714	0.2298660947
2028	0.9608440581	0.2298653522
2029	0.9608461888	0.2298594357
2030	0.960847321	0.2298542283
2031	0.9608480286	0.2298511782
2032	0.9608491681	0.2298474652
2033	0.9608521632	0.2298404717
2034	0.9608551346	0.2298326851
2035	0.9608561449	0.2298297074
2036	0.9608570601	0.2298252213
2037	0.9608563319	0.2298251161
2038	0.9608564303	0.2298241334
2039	0.9608577472	0.2298188012
2040	0.9608585677	0.2298162324
2041	0.9608595088	0.2298141581
2042	0.9608604858	0.2298112927
2043	0.9608612115	0.2298083834
2044	0.9608616352	0.2298068927
2045	0.9608618176	0.2298063699
2046	0.9608638976	0.2298015385
2047	0.9608669519	0.2297917174
2048	0.9608660662	0.2297933749
2049	0.9608671803	0.2297910081
2050	0.9608715593	0.2297777137
2051	0.9608719581	0.2297757257
2052	0.9608732904	0.2297725367
2053	0.9608748392	0.229767937
2054	0.9608796949	0.2297550081
2055	0.9608815252	0.2297507897
2056	0.9608827634	0.2297467292
2057	0.9608836387	0.2297441185
2058	0.9608837527	0.2297412805
2059	0.9608877833	0.2297302904
2060	0.9608892861	0.2297251059
2061	0.9608924414	0.2297158186
2062	0.9608927525	0.2297135727
2063	0.9608956015	0.2297059247
2064	0.9608959217	0.2297044419
2065	0.9608999729	0.2296917646
2066	0.9608998003	0.2296914158
2067	0.9609026595	0.2296841594
2068	0.9609047944	0.2296798126
2069	0.9609059247	0.2296741276
2070	0.9609057938	0.2296725501
2071	0.9609084878	0.2296658767
2072	0.9609126356	0.2296538956
2073	0.960914566	0.2296481707
2074	0.9609155588	0.2296450305
2075	0.9609203531	0.2296296887
2076	0.9609211785	0.2296269541
2077	0.9609240075	0.2296183921
2078	0.9609250487	0.2296121379
2079	0.9609261225	0.229609368
2080	0.9609299892	0.2295978836
2081	0.9609356556	0.2295816552
2082	0.9609448929	0.2295570785
2083	0.9609461475	0.2295540368
2084	0.9609468491	0.2295500865
2085	0.9609479413	0.2295473658
2086	0.96095107	0.2295388735
2087	0.9609526527	0.2295346102
2088	0.960958177	0.2295187111
2089	0.9609585781	0.2295170747
2090	0.9609670892	0.2294940562
2091	0.9609732166	0.2294765781
2092	0.9609756407	0.2294689392
2093	0.9609768256	0.2294640546
2094	0.9609782241	0.2294612164
2095	0.9609779666	0.229460701
2096	0.9609806071	0.2294555535
2097	0.9609817204	0.2294533593
2098	0.960984658	0.2294455099
2099	0.9609843251	0.2294455181
2100	0.960985733	0.2294419811
2101	0.9609866751	0.2294386221
2102	0.9609881492	0.2294351041
2103	0.9609907141	0.2294279112
2104	0.9609918546	0.2294242842
2105	0.9609936387	0.2294196001
2106	0.9609947721	0.2294171819
2107	0.960995805	0.229413174
2108	0.9609971071	0.2294098136
2109	0.9609976828	0.2294069701
2110	0.9609996925	0.229399508
2111	0.9610046926	0.2293846433
2112	0.9610090074	0.229372015
2113	0.9610117997	0.2293621597
2114	0.9610120607	0.2293618295
2115	0.9610146028	0.2293561597
2116	0.9610151534	0.2293539346
2117	0.9610157676	0.2293520907
2118	0.9610163058	0.2293509568
2119	0.9610177459	0.2293476979
2120	0.9610176563	0.2293471206
2121	0.9610174396	0.2293461583
2122	0.9610185619	0.229343562
2123	0.9610199741	0.2293383087
2124	0.9610244289	0.2293263406
2125	0.9610255138	0.2293229201
2126	0.9610283832	0.2293140141
2127	0.9610304558	0.2293090787
2128	0.9610316709	0.2293055581
2129	0.9610328058	0.2293022043
2130	0.9610352329	0.2292951379
2131	0.9610343345	0.2292964612
2132	0.9610351528	0.2292946521
2133	0.9610367329	0.2292898897
2134	0.961038562	0.229284827
2135	0.961039925	0.2292808662
2136	0.9610404139	0.2292789653
2137	0.9610402346	0.2292787688
2138	0.9610406078	0.2292773286
2139	0.9610419117	0.2292721076
2140	0.9610412685	0.2292726434
2141	0.9610421854	0.2292707286
2142	0.9610470818	0.2292570305
2143	0.9610522234	0.229242508
2144	0.9610545937	0.2292345048
2145	0.9610548756	0.2292331648
2146	0.9610613503	0.2292149631
2147	0.9610627344	0.2292116163
2148	0.9610641456	0.2292071329
2149	0.9610686728	0.2291923842
2150	0.96106784	0.2291924493
2151	0.9610699378	0.2291872601
2152	0.961073544	0.2291763815
2153	0.9610742389	0.2291743629
2154	0.9610750937	0.2291723453
2155	0.9610768662	0.2291670989
2156	0.9610767523	0.2291663094
2157	0.9610767863	0.229166202
2158	0.9610787912	0.2291604772
2159	0.9610786783	0.2291601111
2160	0.9610805804	0.2291554624
2161	0.9610835525	0.2291479705
2162	0.9610846207	0.2291432141
2163	0.9610874652	0.2291346563
2164	0.9610866363	0.2291356997
2165	0.961088489	0.2291319505
2166	0.961090469	0.2291265553
2167	0.9610917039	0.2291239903
2168	0.9610913497	0.2291209049
2169	0.9610921981	0.2291188981
2170	0.9610932808	0.229114009
2171	0.9610938247	0.2291114351
2172	0.9610939658	0.2291107996
2173	0.961098304	0.2290985905
2174	0.9610967585	0.2291016665
2175	0.9611007026	0.2290915201
2176	0.961101666	0.2290886956
2177	0.9611031838	0.2290844535
2178	0.961104936	0.2290790042
2179	0.9611077264	0.2290708601
2180	0.9611082455	0.2290683471
2181	0.9611124502	0.2290545737
2182	0.9611145587	0.2290492715
2183	0.9611142994	0.2290490929
2184	0.9611149895	0.2290470338
2185	0.9611181164	0.2290388645
2186	0.9611200312	0.2290314963
2187	0.9611267744	0.229013391
2188	0.9611283165	0.2290097381
2189	0.9611287027	0.2290080033
2190	0.9611293935	0.2290057483
2191	0.961131674	0.2290011403
2192	0.9611321964	0.2289986396
2193	0.961132494	0.2289970426
2194	0.961135115	0.2289911198
2195	0.9611388201	0.2289793473
2196	0.9611395112	0.228975326
2197	0.9611415121	0.2289690085
2198	0.9611428091	0.2289653082
2199	0.961145035	0.2289588594
2200	0.9611482994	0.2289477167
2201	0.9611492821	0.2289455216
2202	0.9611501835	0.2289413769
2203	0.9611570607	0.2289206157
2204	0.9611580276	0.2289163559
2205	0.9611592648	0.2289130097
2206	0.9611657654	0.2288933419
2207	0.9611671979	0.228888909
2208	0.9611714881	0.2288773271
2209	0.9611733973	0.2288714415
2210	0.9611743191	0.2288686649
2211	0.9611767807	0.2288606196
2212	0.9611781539	0.2288553779
2213	0.9611795204	0.2288512497
2214	0.961182423	0.2288434319
2215	0.9611817872	0.2288443608
2216	0.9611833803	0.2288398772
2217	0.9611839271	0.2288380747
2218	0.9611840425	0.2288370042
2219	0.9611842336	0.2288359534
2220	0.9611850637	0.2288327181
2221	0.9611860028	0.228830688
2222	0.9611869725	0.2288273298
2223	0.9611878202	0.2288257505
2224	0.9611889183	0.2288226538
2225	0.9611882335	0.2288240969
2226	0.9611890469	0.228821276
2227	0.9611905226	0.2288169887
2228	0.9611916334	0.228813982
2229	0.9611920406	0.2288120164
2230	0.9611933952	0.2288062518
2231	0.9611978222	0.2287936796
2232	0.9611979538	0.2287935783
2233	0.9611989241	0.228791324
2234	0.9611987465	0.2287914054
2235	0.9611981457	0.2287931708
2236	0.9611998626	0.2287883384
2237	0.9612021679	0.2287809941
2238	0.9612041891	0.2287761194
2239	0.9612056256	0.228771518
2240	0.9612063607	0.2287699249
2241	0.9612078193	0.2287651762
2242	0.9612088908	0.2287620849
2243	0.9612091039	0.2287617003
2244	0.961211071	0.2287552354
2245	0.9612123257	0.2287510355
2246	0.9612117127	0.2287520339
2247	0.9612133946	0.2287460179
2248	0.9612143666	0.2287433603
2249	0.9612150499	0.2287418151
2250	0.9612166907	0.2287375308
2251	0.9612185216	0.2287332022
2252	0.9612172763	0.2287360752
2253	0.9612185477	0.2287324794
2254	0.9612189816	0.2287305788
2255	0.9612200196	0.2287271407
2256	0.9612210398	0.228721028
2257	0.9612197224	0.2287231985
2258	0.9612208538	0.2287194807
2259	0.9612222267	0.2287142159
2260	0.9612253256	0.2287035254
2261	0.9612255246	0.2287018045
2262	0.96122939	0.2286897281
2263	0.9612312082	0.2286851752
2264	0.9612327014	0.2286808644
2265	0.9612333927	0.2286779972
2266	0.9612354103	0.228670016
2267	0.9612413868	0.2286539593
2268	0.9612422895	0.2286515043
2269	0.9612432453	0.2286475579
2270	0.9612442153	0.2286453541
2271	0.9612442155	0.2286452458
2272	0.9612450158	0.2286433464
2273	0.9612487528	0.2286332529
2274	0.9612483431	0.2286322737
2275	0.9612490649	0.2286303794
2276	0.9612500311	0.2286275204
2277	0.9612540797	0.2286158554
2278	0.9612561613	0.228606918
2279	0.9612568712	0.2286048953
2280	0.9612569942	0.228603837
2281	0.9612568671	0.2286030919
2282	0.9612576113	0.2286005745
2283	0.9612595731	0.2285955544
2284	0.9612621443	0.2285872768
2285	0.9612638346	0.2285823497
2286	0.9612663015	0.2285758463
2287	0.9612687319	0.2285691419
2288	0.9612698998	0.2285649921
2289	0.9612720998	0.2285608068
2290	0.9612737503	0.2285540664
2291	0.9612741966	0.2285524037
2292	0.9612756702	0.2285490315
2293	0.9612750207	0.2285498414
2294	0.9612748241	0.2285497444
2295	0.9612776919	0.2285394499
2296	0.9612775508	0.2285395836
2297	0.9612784789	0.2285335747
2298	0.9612819557	0.2285233183
2299	0.9612866736	0.2285100082
2300	0.9612904237	0.2284991671
2301	0.9612903623	0.2284980612
2302	0.9612915621	0.2284931319
2303	0.9612925694	0.2284905422
2304	0.9612931727	0.2284888074
2305	0.9612974183	0.2284748789
2306	0.9612976687	0.2284737473
2307	0.9612999106	0.2284675734
2308	0.9612990667	0.2284683381
2309	0.9612989155	0.2284684789
2310	0.9612999897	0.2284641005
2311	0.9613039194	0.2284524817
2312	0.9613045489	0.2284504457
2313	0.9613075824	0.2284429349
2314	0.9613081697	0.2284405204
2315	0.9613094627	0.2284353544
2316	0.9613082578	0.2284378303
2317	0.961312943	0.228424809
2318	0.9613145793	0.2284189355
2319	0.9613173951	0.2284092247
2320	0.9613183861	0.2284068165
2321	0.961318906	0.2284045874
2322	0.9613209218	0.2283971696
2323	0.9613308515	0.2283687057
2324	0.9613308386	0.2283684317
2325	0.9613325058	0.2283643516
2326	0.9613326628	0.2283624462
2327	0.9613351998	0.2283541665
2328	0.9613358846	0.2283504377
2329	0.9613364164	0.2283482259
2330	0.9613362464	0.2283462559
2331	0.9613388313	0.228339103
2332	0.961346034	0.2283192588
2333	0.961350464	0.2283065023
2334	0.9613536193	0.2282978488
2335	0.9613548559	0.2282941082
2336	0.9613553902	0.228292425
2337	0.9613622083	0.2282738238
2338	0.9613625919	0.228271956
2339	0.9613663706	0.2282618865
2340	0.961366693	0.228260534
2341	0.9613665104	0.2282598611
2342	0.9613687553	0.2282545659
2343	0.961368683	0.2282543944
2344	0.9613705887	0.228249274
2345	0.9613726837	0.2282420969
2346	0.9613744118	0.228237043
2347	0.9613746328	0.2282365349
2348	0.9613754594	0.2282329498
2349	0.9613774321	0.2282271899
2350	0.961377867	0.2282256519
2351	0.96137821	0.2282240247
2352	0.9613807713	0.2282161868
2353	0.9613827874	0.2282116725
2354	0.9613843014	0.2282064242
2355	0.9613845312	0.2282050406
2356	0.9613871169	0.2281958731
2357	0.9613875708	0.2281940359
2358	0.9613877847	0.2281931305
2359	0.9613882434	0.2281912647
2360	0.9613892941	0.2281886186
2361	0.9613903148	0.2281853012
2362	0.9613907627	0.2281807407
2363	0.9613904985	0.2281807634
2364	0.9613905579	0.2281798771
2365	0.9613987166	0.228157648
2366	0.9614030489	0.2281449603
2367	0.9614093681	0.2281275402
2368	0.9614135454	0.2281168295
2369	0.9614181159	0.2281016157
2370	0.9614242903	0.228083439
2371	0.9614258814	0.2280786873
2372	0.961426881	0.2280769234
2373	0.9614295339	0.2280685595
2374	0.9614300343	0.2280671379
2375	0.9614304971	0.228065583
2376	0.961432709	0.2280583854
2377	0.961435879	0.2280487196
2378	0.9614350032	0.2280506675
2379	0.9614353239	0.2280492159
2380	0.9614347464	0.2280503872
2381	0.9614340987	0.2280523163
2382	0.9614352029	0.2280487188
2383	0.9614356806	0.2280463577
2384	0.9614370119	0.228042923
2385	0.9614398033	0.2280343578
2386	0.9614458709	0.2280176673
2387	0.9614490211	0.2280099452
2388	0.9614520447	0.2280020629
2389	0.9614544127	0.2279954537
2390	0.9614580891	0.2279858685
2391	0.9614647825	0.2279663694
2392	0.9614645892	0.2279640834
2393	0.9614680885	0.2279535876
2394	0.9614692092	0.2279503123
2395	0.96147044	0.2279470026
2396	0.9614703591	0.2279473044
2397	0.9614726708	0.2279405708
2398	0.9614742185	0.2279356641
2399	0.961475652	0.2279304938
2400	0.9614759689	0.2279277521
2401	0.9614768113	0.2279252762
2402	0.9614835986	0.2279069277
2403	0.9614845927	0.2279043202
2404	0.9614864261	0.227899208
2405	0.9614888575	0.2278912279
2406	0.9614888636	0.2278907738
2407	0.9614907218	0.227884171
2408	0.9614915228	0.2278815203
2409	0.9614923061	0.227877216
2410	0.9615002222	0.2278557464
2411	0.961502848	0.2278485245
2412	0.9615100623	0.2278287388
2413	0.9615101245	0.2278269444
2414	0.9615106844	0.2278234743
2415	0.9615133917	0.2278168834
2416	0.9615128966	0.2278174707
2417	0.9615149363	0.2278099478
2418	0.9615160365	0.2278070444
2419	0.9615184293	0.2278013149
2420	0.9615209056	0.227794422
2421	0.9615211063	0.2277917462
2422	0.9615223026	0.227787688
2423	0.961522057	0.227788009
2424	0.9615221116	0.2277872717
2425	0.961522123	0.2277858607
2426	0.9615229316	0.2277835282
2427	0.9615228806	0.2277829517
2428	0.9615229709	0.2277823419
2429	0.9615242299	0.2277782684
2430	0.9615263244	0.2277724402
2431	0.9615268491	0.2277715868
2432	0.9615271604	0.2277704203
2433	0.9615279431	0.227768923
2434	0.961528993	0.2277640349
2435	0.9615295096	0.227762006
2436	0.9615303081	0.2277605651
2437	0.9615310588	0.2277581257
2438	0.9615324627	0.2277532943
2439	0.9615333045	0.2277510911
2440	0.9615351258	0.2277465645
2441	0.9615352298	0.2277447198
2442	0.9615360351	0.2277426729
2443	0.9615368178	0.2277392649
2444	0.9615372887	0.2277380092
2445	0.9615424888	0.2277228962
2446	0.9615451485	0.2277155226
2447	0.9615463545	0.2277115682
2448	0.961547018	0.2277093748
2449	0.9615472372	0.2277080917
2450	0.9615472143	0.227708155
2451	0.9615498728	0.2276996714
2452	0.9615526755	0.2276918577
2453	0.9615527171	0.2276909051
2454	0.9615576261	0.2276752134
2455	0.9615577946	0.2276751981
2456	0.9615610569	0.2276662256
2457	0.961567197	0.2276491973
2458	0.9615700514	0.2276409002
2459	0.9615716752	0.2276375196
2460	0.9615730273	0.2276344714
2461	0.9615729809	0.2276341892
2462	0.961571846	0.2276363114
2463	0.9615718031	0.2276360238
2464	0.9615717983	0.2276349533
2465	0.9615741556	0.2276289674
2466	0.9615753641	0.2276256413
2467	0.9615751129	0.2276260655
2468	0.9615748074	0.2276263943
2469	0.961575802	0.2276235917
2470	0.9615759712	0.2276216212
2471	0.9615754305	0.2276227467
2472	0.9615773096	0.2276158243
2473	0.9615775534	0.227615558
2474	0.9615780627	0.2276133831
2475	0.9615783712	0.2276124597
2476	0.961578547	0.2276109697
2477	0.9615795462	0.2276092862
2478	0.9615811593	0.2276051866
2479	0.9615825249	0.2276003827
2480	0.9615840208	0.2275964503
2481	0.9615845343	0.2275945135
2482	0.9615879088	0.2275834778
2483	0.9615864766	0.2275864517
2484	0.9615933971	0.2275673309
2485	0.9615939109	0.2275621481
2486	0.9615950273	0.2275591439
2487	0.9615960498	0.2275566605
2488	0.9615975328	0.2275513723
2489	0.961599782	0.2275444755
2490	0.9616035054	0.2275335955
2491	0.9616051594	0.2275285638
2492	0.961606018	0.2275268636
2493	0.961606308	0.2275260785
2494	0.9616076751	0.2275229353
2495	0.9616082132	0.2275202916
2496	0.9616083723	0.2275188585
2497	0.9616106256	0.227512101
2498	0.9616163838	0.2274968928
2499	0.9616149643	0.2275006197
2500	0.9616168723	0.2274939823
2501	0.9616178278	0.2274916412
2502	0.9616188114	0.2274882994
2503	0.9616184509	0.2274889957
2504	0.9616215839	0.2274803258
2505	0.9616242294	0.2274732411
2506	0.9616264533	0.2274656266
2507	0.9616269694	0.2274636258
2508	0.9616268714	0.2274635071
2509	0.9616279264	0.2274607105
2510	0.9616291963	0.2274563288
2511	0.9616313803	0.2274505075
2512	0.9616363832	0.227435409
2513	0.9616395147	0.2274273297
2514	0.9616420461	0.2274187816
2515	0.9616445965	0.2274109727
2516	0.9616438482	0.2274120078
2517	0.9616479717	0.2273996083
2518	0.9616529906	0.2273848656
2519	0.9616525951	0.2273856705
2520	0.9616517451	0.2273878935
2521	0.9616521594	0.2273842107
2522	0.9616523906	0.2273829835
2523	0.96165227	0.227382464
2524	0.9616506949	0.2273858467
2525	0.9616511897	0.2273840183
2526	0.9616516418	0.2273809602
2527	0.9616524261	0.2273796251
2528	0.9616539167	0.2273746984
2529	0.9616550574	0.2273714723
2530	0.961655962	0.2273679506
2531	0.9616607081	0.2273548586
2532	0.9616632661	0.2273472357
2533	0.9616662671	0.2273369971
2534	0.9616671265	0.2273334554
2535	0.9616701902	0.2273261638
2536	0.9616691048	0.2273283528
2537	0.9616685093	0.227329733
2538	0.961668338	0.2273288603
2539	0.9616689259	0.2273270851
2540	0.9616692644	0.2273252858
2541	0.9616697492	0.2273248335
2542	0.9616717897	0.2273186607
2543	0.9616725138	0.2273173462
2544	0.961673174	0.2273156419
2545	0.9616734262	0.2273152948
2546	0.9616739407	0.2273135651
2547	0.9616745821	0.2273120231
2548	0.9616768359	0.2273070683
2549	0.9616789357	0.2272999171
2550	0.9616798202	0.2272974894
2551	0.961680348	0.2272962435
2552	0.9616802168	0.2272962717
